url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.makeuseof.com/i-struggled-to-copy-files-to-my-remote-pc-until-i-found-this-tool/,,I struggled to copy files to my remote PC until I found this tool,20260111T211500Z,https://static0.makeuseofimages.com/wordpress/wp-content/uploads/wm/2026/01/warpdrop-on-windows-browser.jpg?&fit=crop,makeuseof.com,English,United States,ORCL,-0.34,Negative,2026-01-11
https://www.aol.co.uk/articles/letterman-trashes-those-idiots-cbs-211224769.html,,Letterman trashes  those idiots at CB over state of news division,20260111T220000Z,https://s.yimg.com/cv/apiv2/aolfp/images/og-image.png,aol.co.uk,English,United Kingdom,ORCL,0.0,Neutral,2026-01-11
https://www.cnbc.com/2026/01/11/bloom-energy-ai-data-center-power-stock-bubble.html,https://www.cnbc.com/amp/2026/01/11/bloom-energy-ai-data-center-power-stock-bubble.html,How AI bubble story is playing out inside one booming energy stock,20260111T150000Z,https://image.cnbcfm.com/api/v1/image/107425285-1717694505467-gettyimages-1279184552-273064final.jpeg?v=1767900136,cnbc.com,English,United States,ORCL,0.4404,Positive,2026-01-11
https://www.geeky-gadgets.com/nvidia-open-ai-models-ces-2026/,,NVIDIA Open AI Models Released at CES 2026 & Faster Platform,20260111T134500Z,https://www.geeky-gadgets.com/wp-content/uploads/2026/01/neotron-speech-asr-live-captioning_optimized.jpg,geeky-gadgets.com,English,United Kingdom,ORCL,0.0,Neutral,2026-01-11
https://www.ibtimes.co.uk/musk-declares-human-death-could-beaten-extremely-solvable-longevity-breakthrough-1769983,,Musk Declares Human Death Could Be Beaten With  Extremely Solvable  Longevity Breakthrough,20260111T223000Z,https://d.ibtimes.co.uk/en/full/1775227/elon-musk.jpg,ibtimes.co.uk,English,United Kingdom,ORCL,-0.7717,Negative,2026-01-11
https://urbanmilwaukee.com/2026/01/11/40-data-centers-in-wisconsin-will-hike-electricity-usage/,,40 Data Centers In Wisconsin Will Hike Electricity Usage,20260111T193000Z,https://urbanmilwaukee.com/wp-content/uploads/2025/09/image-from-rawpixel-id-9648108-original-1024x683.jpg,urbanmilwaukee.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.fool.com/investing/2026/01/10/2-sp-500-etfs-to-buy-with-100-and-hold-forever/,,2 S & P 500 ETFs to Buy With $100 and Hold Forever,20260111T220000Z,https://g.foolcdn.com/editorial/images/850093/24_01_08-warren-buffett-_image-source-motley-fool-mf-dload-_buffett11-tmf.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://wwd.com/business-news/technology/china-fashion-industry-artificial-intelligence-1238441860/,,Cutting Through the Hype : the Transformation of China Fashion Industry Via AI,20260111T193000Z,https://wwd.com/wp-content/uploads/2026/01/The-AI-collaboration-case-between-Style3D-and-Ningbo-Kaixin-Apparel.jpg?&crop=1,wwd.com,English,United States,ORCL,-0.128,Negative,2026-01-11
https://fortune.com/2026/01/11/magnificent-7-stock-market-dominance-cracking-nvidia-microsoft-apple-meta-alphabet-amazon-tesla/,,Magnificent 7 stock market dominance shows signs of cracking,20260111T231500Z,https://fortune.com/img-assets/wp-content/uploads/2026/01/GettyImages-2254475625-e1768167499374.jpg,fortune.com,English,United States,ORCL,0.6908,Positive,2026-01-11
https://www.rollingstone.com/music/music-features/dead-and-company-vs-grateful-dead-personal-essay-1235497545/,,How Dead & Company Carried the Grateful Dead Into the Present,20260111T223000Z,https://www.rollingstone.com/wp-content/uploads/2026/01/bob-weir-dead-and-co.jpg?&crop=1,rollingstone.com,English,United States,ORCL,-0.765,Negative,2026-01-11
https://www.newsghana.com.gh/global-billionaires-add-record-us2-2-trillion-as-africa-trails-all-regions/,,Global Billionaires Add Record US$2 . 2 Trillion as Africa Trails All Regions,20260111T140000Z,,newsghana.com.gh,English,Ghana,ORCL,0.0,Neutral,2026-01-11
https://finance.yahoo.com/news/jim-cramer-reveals-buy-oracle-194735347.html,,Jim Cramer Reveals When You Can Buy Oracle ( ORCL ) ,20260111T014500Z,https://s.yimg.com/os/en/insidermonkey.com/7d2691eb9795991132d8d2bef548fb51,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://finance.yahoo.com/news/warner-bros-rejects-paramounts-offer-222100427.html,,"Warner Bros . Rejects Paramount Offer How It Affects WBD , NFLX , PSKY",20260111T061500Z,https://s.yimg.com/os/en/marketbeat_955/acf68861b0a76eb280d2d45bf59152c3,finance.yahoo.com,English,United States,ORCL,-0.4939,Negative,2026-01-11
https://finance.yahoo.com/news/stocks-could-keep-rising-even-204752256.html,,Stocks Could Keep Rising Even if AI Spending Slows Down . Here Why . ,20260111T041500Z,https://s.yimg.com/ny/api/res/1.2/PEzEFIIWEWyQi3kiV4qoXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/6a5fa53e4bd2354965fcfff86352e4c1,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://timesofindia.indiatimes.com/technology/tech-news/one-of-americas-biggest-investors-michael-burry-is-betting-against-oracle-the-company-whose-biggest-customer-is-sam-altmans-openai-says-i-do-not-like-how-it-is-/articleshow/126462599.cms,https://timesofindia.indiatimes.com/technology/tech-news/one-of-americas-biggest-investors-michael-burry-is-betting-against-oracle-the-company-whose-biggest-customer-is-sam-altmans-openai-says-i-do-not-like-how-it-is-/amp_articleshow/126462599.cms,"One of America biggest investors Michael Burry is betting against Oracle , the company whose  biggest customer  is Sam Altman OpenAI ; says : I do not like how it is ... ",20260111T083000Z,"https://static.toiimg.com/thumb/msid-126462611,width-1070,height-580,imgsize-1348098,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,-0.2755,Negative,2026-01-11
https://www.openpr.com/news/4343266/apeing-hits-the-next-big-crypto-cheems-and-pengu-rally,,Apeing Hits the next big crypto : CHEEMS and PENGU Rally,20260111T034500Z,https://cdn.open-pr.com/L/1/L111884633_g.jpg,openpr.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.openpr.com/news/4343267/apeing-leads-as-the-upcoming-crypto-presale-cheems-peanut,,Apeing Leads as the Upcoming Crypto Presale,20260111T034500Z,https://cdn.open-pr.com/L/1/L111873338_g.jpg,openpr.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.openpr.com/news/4343298/best-new-meme-coins-start-with-apeing-as-pepe-and-cheems-stabilize,,Best New Meme Coins Start With Apeing as Pepe and Cheems Stabilize,20260111T070000Z,https://cdn.open-pr.com/L/1/L111790878_g.jpg,openpr.com,English,United States,ORCL,0.6369,Positive,2026-01-11
https://finance.yahoo.com/news/coreweave-crwv-draws-bullish-call-080240429.html,,CoreWeave ( CRWV ) Draws Bullish Call as Cantor Sees Upside From Blackwell GPUs,20260111T084500Z,https://s.yimg.com/ny/api/res/1.2/M9Fd8xAEwbvesRdXo.yU0g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/0b26115bd2c6a46cb897bf516f77b9b2,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.businessinsider.com/page-bezos-brin-300b-club-tech-stocks-wealth-ai-billionaires-2026-1,,"Page , Bezos , Brin Close to Joining $300B Club As Tech Fortunes Soar",20260111T113000Z,https://i.insider.com/696141ac04eda4732f2ecd1b?&format=jpeg,businessinsider.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.history.com/this-day-in-history/january-11/silicon-valley-name-origin,,"  Silicon Valley  first appears in print | January 11 , 1971",20260111T090000Z,,history.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.irishtimes.com/your-money/2026/01/11/ai-bubble-anxiety-is-everywhere-but-are-valuation-concerns-overstated/,,"AI bubble anxiety is everywhere , but are valuation concerns overstated ? ",20260111T084500Z,https://www.irishtimes.com/resizer/v2/R26DH5Y5NFAVZMKWHWSRKJKJ44.jpg?smart=true&auth=8a00f78f97d4a2f138f72857ed6ad8288bad442965cb00a60e521b4925e6a356,irishtimes.com,English,Ireland,ORCL,-0.09,Negative,2026-01-11
https://www.sandiegouniontribune.com/2026/01/10/obitutary-bob-weir-grateful-dead-dies/,,Bobby Weir dead at 78 : Grateful Dead co - founder shaped generations of American rock,20260111T040000Z,https://www.sandiegouniontribune.com/wp-content/uploads/2026/01/BNG-L-SUPERBOWL-0212-06.jpg,sandiegouniontribune.com,English,United States,ORCL,-0.765,Negative,2026-01-11
https://finance.yahoo.com/news/sb-energy-lands-1-billion-220333224.html,,SB Energy Lands $1 Billion From OpenAI and SoftBank,20260111T041500Z,https://s.yimg.com/os/en/oilprice.com/73aa2cf7757deaf530210d5450c49f22,finance.yahoo.com,English,United States,ORCL,0.2732,Positive,2026-01-11
https://finance.yahoo.com/news/where-nvidia-stock-5-years-222000576.html,,Where Will Nvidia Stock Be in 5 Years ? ,20260111T061500Z,https://s.yimg.com/ny/api/res/1.2/NwWBHhuojEHWbW8YPjRvzQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDcx/https://media.zenfs.com/en/motleyfool.com/d7d7e99dd9e99fb986ae25ee46e78c19,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://github.com/Yeachan-Heo/oh-my-claude-sisyphus,,"GitHub - Yeachan - Heo / oh - my - claude - sisyphus : Sisyphus from OmO ( Oh My Opencode ), ported to the Claude Code SDK . Written with Claude Code ironically . Anthropic , what are you gonna do next ? ",20260111T060000Z,https://opengraph.githubassets.com/9811fb046feb04ca32d6f77e8d03547084b0f2c652c107b6abd211dc6309764e/Yeachan-Heo/oh-my-claude-sisyphus,github.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://nypost.com/2026/01/10/business/paramount-skydance-playing-the-waiting-game-to-upend-netflixs-bid-for-warner-bros-discovery-sources/,,Paramount Skydance playing the waiting game to upend Netflix bid for Warner Bros . Discovery : sources,20260111T040000Z,https://nypost.com/wp-content/uploads/sites/2/2026/01/warner-brothers-discovery-deal.jpg?quality=75&strip=all&1768084519,nypost.com,English,United States,ORCL,0.2023,Positive,2026-01-11
https://www.dailypolitical.com/2026/01/11/blockchain-stocks-to-watch-today-january-8th.html,,Blockchain Stocks To Watch Today – January 8th,20260111T084500Z,,dailypolitical.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.briefingwire.com/pr/sales-intelligence-market-trends-drivers-and-growth-opportunities,,"Sales Intelligence Market : Trends , Drivers , and Growth Opportunities",20260111T064500Z,,briefingwire.com,English,United States,ORCL,0.8074,Positive,2026-01-11
https://www.briefingwire.com/pr/data-science-platform-market-trends-growth-and-key-players-driving-the-industry,,"Data Science Platform Market : Trends , Growth , and Key Players Driving the Industry",20260111T083000Z,,briefingwire.com,English,United States,ORCL,0.3818,Positive,2026-01-11
https://www.marinij.com/2026/01/10/grateful-dead-legend-bobby-weir-dies-at-age-of-78/,https://www.marinij.com/2026/01/10/grateful-dead-legend-bobby-weir-dies-at-age-of-78/amp/,Grateful Dead legend Bob Weir dies at age of 78,20260111T050000Z,https://www.marinij.com/wp-content/uploads/2026/01/MIJ-L-SUMMIT-0909-20_58db40.jpg,marinij.com,English,United States,ORCL,-0.3182,Negative,2026-01-11
https://timesofindia.indiatimes.com/technology/tech-news/oracle-announces-retirement-of-two-of-its-oldest-board-members-says-neither-retirement-was-/articleshow/126453239.cms,https://timesofindia.indiatimes.com/technology/tech-news/oracle-announces-retirement-of-two-of-its-oldest-board-members-says-neither-retirement-was-/amp_articleshow/126453239.cms,"Oracle announces retirement of two of its oldest board members , says  Neither retirement was … ",20260110T141500Z,"https://static.toiimg.com/thumb/msid-126453236,width-1070,height-580,imgsize-162842,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,0.0,Neutral,2026-01-10
https://fortune.com/2026/01/10/big-short-investor-michael-burry-put-options-bet-oracle-stock-orcl/,,Investor Michael Burry reveals options bet against Oracle,20260110T181500Z,https://fortune.com/img-assets/wp-content/uploads/2026/01/GettyImages-498562218-e1768059448953.jpg,fortune.com,English,United States,ORCL,0.0,Neutral,2026-01-10
https://www.openpr.com/news/4343248/apeing-leads-as-the-upcoming-crypto-presale-with-bnb-ltc,,"Apeing Leads As the Upcoming Crypto Presale with BNB , LTC",20260110T220000Z,https://cdn.open-pr.com/L/1/L110918343_g.jpg,openpr.com,English,United States,ORCL,0.0,Neutral,2026-01-10
https://www.datacenterknowledge.com/ai-data-centers/openai-softbank-invest-1-billion-in-stargate-partner-sb-energy,,"OpenAI , SoftBank Invest $1 Billion in Stargate Partner SB Energy",20260110T221500Z,https://eu-images.contentstack.com/v3/assets/blt8eb3cdfc1fce5194/bltc40a962291b467d0/6961765b6f34c5068d307cc1/softbank_hq_bloomberg.jpg?disable=upscale&fit=crop,datacenterknowledge.com,English,United States,ORCL,0.2732,Positive,2026-01-10
https://www.newsbtc.com/news/bitcoin/bitcoins-next-peak-might-ignite-adas-rally-says-cardano-creator/,https://www.newsbtc.com/news/bitcoin/bitcoins-next-peak-might-ignite-adas-rally-says-cardano-creator/amp/,"Bitcoin Next Peak Might Ignite ADA Rally , Says Cardano Creator",20260110T140000Z,https://www.newsbtc.com/wp-content/uploads/2026/01/Gemini_Generated_Image_yrz4voyrz4voyrz4.png,newsbtc.com,English,United States,ORCL,0.0,Neutral,2026-01-10
https://comicbook.com/gaming/feature/legend-of-zelda-minish-cap-retrospective/,,This Legend of Zelda Game From Nearly Two Decades Ago Is Almost Flawless,20260110T201500Z,https://comicbook.com/wp-content/uploads/sites/4/2026/01/Legend-of-Zelda-The-Minish-Cap-4.jpg,comicbook.com,English,United States,ORCL,0.4601,Positive,2026-01-10
https://finance.yahoo.com/news/3-tech-stocks-positioned-next-184200983.html,,3 Tech Stocks Positioned for the Next Leg of the Bull Market,20260111T011500Z,https://s.yimg.com/os/en/marketbeat_955/bf358c8bd087d799b3618f6764a30b35,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://finance.yahoo.com/news/ai-bubble-bursting-sector-just-183800489.html,,Is the AI Bubble Bursting or Is the Sector Just Catching Its Breath ? ,20260111T011500Z,https://s.yimg.com/os/en/motleyfool.com/39c6b2f5a935c04977fc0c111e628df0,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://finance.yahoo.com/news/warren-buffett-says-31-500-144706350.html,,"Warren Buffett Says His $31 , 500 Home Was the  Third Best Investment I Ever Made  But Only for the Memories , Not the Money .  Id Have Made More Renting  ",20260110T160000Z,https://s.yimg.com/os/en/benzinga_79/eab078faa51e9592205a9ca243e741b2,finance.yahoo.com,English,United States,ORCL,0.3818,Positive,2026-01-10
https://finance.yahoo.com/news/why-warren-buffett-finally-bought-184300961.html,,Why Warren Buffett Finally Bought Alphabet Shares,20260111T011500Z,https://s.yimg.com/os/en/motleyfool.com/4716d7b6a8efa2bb5564d810aea3c3af,finance.yahoo.com,English,United States,ORCL,0.296,Positive,2026-01-11
https://www.guampdn.com/news/national/benin-showcases-culture-with-vodun-days/article_4cb2ff10-a661-5d3a-af56-4e7763ba4148.html,,Benin showcases culture with Vodun Days,20260110T183000Z,https://bloximages.newyork1.vip.townnews.com/guampdn.com/content/tncms/assets/v3/editorial/2/aa/2aa88819-e4d4-5f0c-ad61-db06590c5b87/69627b0ab93f1.image.jpg?crop=341%2C341%2C85%2C0,guampdn.com,English,Guam,ORCL,0.0,Neutral,2026-01-10
https://movieweb.com/john-krasinski-jack-ryan-venezuela-nicolas-maduro/,,  Jack Ryan : John Krasinski Timely 4 - Season Thriller Series,20260110T161500Z,https://static0.moviewebimages.com/wordpress/wp-content/uploads/2024/11/jack-ryan-amazon.jpg?&fit=crop,movieweb.com,English,United States,ORCL,0.1027,Positive,2026-01-10
https://www.fool.com/investing/2026/01/10/2-sp-500-etfs-to-buy-with-100-and-hold-forever/?source=iedfolrf0000001,,2 S & P 500 ETFs to Buy With $100 and Hold Forever,20260110T181500Z,https://g.foolcdn.com/editorial/images/850093/24_01_08-warren-buffett-_image-source-motley-fool-mf-dload-_buffett11-tmf.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-01-10
https://diplomat.so/articles/610/OpenAI-SoftBank-Invest-1B-in-AI-Data-Center-Project,,"OpenAI , SoftBank Invest $1B in AI Data Center Project",20260111T010000Z,https://diplomat.so/uploads/article/photo/IMG_FC5FC6-987B53-A730CB-CBA127-0FF50D-D76E4E.jpeg,diplomat.so,English,Somalia,ORCL,0.0,Neutral,2026-01-11
https://slguardian.org/openai-and-softbank-commit-1-billion-to-power-massive-ai-data-centres/,,OpenAI and SoftBank Commit $1 Billion to Power Massive AI Data Centres,20260110T211500Z,https://slguardian.org/wp-content/uploads/2025/07/zac-wolff-rv2ooDQuNuI-unsplash.jpg,slguardian.org,English,Sri Lanka,ORCL,0.296,Positive,2026-01-10
https://www.tickerreport.com/banking-finance/13312884/best-blockchain-stocks-to-keep-an-eye-on-january-10th.html,,Best Blockchain Stocks To Keep An Eye On – January 10th,20260110T184500Z,,tickerreport.com,English,United States,ORCL,0.6369,Positive,2026-01-10
https://www.yardbarker.com/mlb/articles/three_free_agent_bats_the_royals_should_target/s1_17194_43312920,,Three Free Agent Bats the Royals Should Target,20260110T190000Z,https://www.yardbarker.com/media/6/c/6cdbfa0d69b5d2e5a337f39f45ec6918e41859c0/thumb_16x9/GettyImages-2161808145-1-e1739290779300.jpg,yardbarker.com,English,United States,ORCL,0.5106,Positive,2026-01-10
https://dmnews.com/2020-dmn-award-winners/,,Sprinklr 2020 DMN award captured the moment unified platforms became more valuable than specialized tools,20260110T193000Z,https://dmnews.com/wp-content/uploads/2020/02/network-2.png,dmnews.com,English,United States,ORCL,0.8588,Positive,2026-01-10
http://www.milwaukeesun.com/news/278799026/warner-urges-shareholders-to-reject-paramount-support-netflix,,"Warner urges shareholders to reject Paramount , support Netflix",20260110T193000Z,https://image.chitra.live/api/v1/wps/ad64610/cb80e185-594b-41fa-af42-22efce4c5043/1/WB-Water-tower-600x315.jpg,milwaukeesun.com,English,United States,ORCL,0.0,Neutral,2026-01-10
https://www.dailyrecordnews.com/business/microsoft-layoff-rumors-100-percent-made-up-exec-says/article_4fd4038b-ccee-4694-ac7a-eab0e3d2e65f.html,,"Microsoft layoff rumors  100 percent made up , exec says | Business",20260110T210000Z,https://bloximages.chicago2.vip.townnews.com/dailyrecordnews.com/content/tncms/assets/v3/editorial/7/6d/76d5f9dd-ceb6-4dda-bf16-249dc00b0552/69602b4348faf.image.jpg?crop=1746%2C917%2C0%2C135,dailyrecordnews.com,English,United States,ORCL,0.0,Neutral,2026-01-10
